Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HCrossesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HPassesCompleted_Over30yds,HPassesAttempted_Over30yds,HPassCompletion_Over30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HDeadBallPassesLeadingToShot,HTakeOnsLeadingToShot,HShotsLeadingToAnotherShot,HFoulsDrawnLeadingToShot,HDefensiveActionsLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HShotsFromFreeKicks,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTklD,Hatt,HTkl%,HLost,HBlocks,HShS,HPass,HInt,HTkl+Int,HClr,HErr,HGCA,HPassLive,HPassDead,HTOG,HShG,HFld,Hdef,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HxA,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HFK,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,H1/3_2,HCPA,HMis,HDis,HTouches,HDef Pen,HDef 3rdT,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HSubs,HAtt (GK),HThr,HLaunch%,HAvgLen,HPKA,HFKA,HCK,HOG,HPKatt,HPKAT,HPKsv,HPKm,HSoTA,HSaves,Hlives,HDead,HFKF,HTB,HSw,HCrs,HTI,HCKs,HIn,HOut,HStr,HOff,Hblock,HPSxG,HPSxG+/-,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APenaltyKicksMissed,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,APassesIntoPenaltyArea,ACrossesIntoPenaltyArea,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,APassesCompleted_Over30yds,APassesAttempted_Over30yds,APassCompletion_Over30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,ADeadBallPassesLeadingToShot,ATakeOnsLeadingToShot,AShotsLeadingToAnotherShot,AFoulsDrawnLeadingToShot,ADefensiveActionsLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,AShotsFromFreeKicks,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATklD,AAttD,ATkl%,ALost,ABlocks,AShS,APass,AInt,ATkl+Int,AClr,AErr,AGCA,APassLive,APassDead,ATOG,AShG,Afld,Adef,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AxA,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,AFK,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,A1/3_2,ACPA,AMis,ADis,ATouches,ADef Pen,ADef 3rdT,AMid 3rdT,AAtt 3rdT,AAtt Pen,ALive,ASubs,AAtt (GK),AThr,ALaunch%,AAvgLen,APKA,AFKA,ACK,AOG,APKatt,APKAT,APKsv,APKm,ASoTA,ASaves,Alives,ADead,AFKF,ATB,ASw,ACrs,ATI,ACKs,AIn,AOut,AStr,AOff,Ablock,APSxG,APSxG+/-,AWon,Alosts,AWon%
10/04/2020,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,64,2,0,0,0,646,741,87.2,6,41,4,1,49,11120,2988,286,305,93.8,280,304,92.1,62,94,66,11,11,0,0,0,0,0,2,6,5,0,8,4,2,6,0,3,10,30,7,12,2,10,10,18,20,1,4,4,0,0,0,0,0,18,12,66.7,6,33.3,0.6,0.6,0.4,0.4,0.6,0.6,1.4,1.4,1.4,6,5,0,644,49,523,3066,1610,25,18,4,15,5,827,81,250,410,169,14,827,3,37,2,8.1,23.1,0,0,0,0,0,0,0,0,2,1,694,47,12,1,4,18,22,2,0,1,1,0,12,0.4,-0.6,17,14,54.8,36,1,0,0,0,313,414,75.6,4,20,4,1,30,4801,1593,168,191,88,98,119,82.4,25,60,41.7,9,8,1,0,0,0,0,1,6,2,0,11,4,8,1,2,6,18,33.3,12,12,1,11,5,16,23,1,1,1,0,0,0,0,0,10,7,70,3,30,0.2,0.2,-0.4,-0.4,0.1,0.3,0.8,0.8,0.9,6,2,0,311,30,234,1418,679,14,14,1,11,5,507,56,137,219,157,15,507,3,25,4,56,41,0,0,0,0,0,0,0,0,5,3,380,31,3,0,4,18,16,4,4,0,0,3,12,2,0,14,17,45.2
10/04/2020,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,31,7,0,0,0,208,314,66.2,13,18,6,2,28,3948,1905,85,109,78,65,89,73,38,76,50,29,25,1,0,3,0,0,7,18,11,0,15,7,6,8,1,6,19,31.6,13,16,5,11,12,27,35,0,11,9,1,0,1,0,0,15,11,73.3,4,26.7,2.7,2.7,0.9,0.9,2.5,1.4,4.3,4.3,3.5,18,11,0,206,28,184,1292,652,20,11,10,16,10,447,71,160,186,108,30,447,3,26,0,84.6,52.4,0,0,0,0,0,0,0,0,8,6,274,38,11,2,1,9,18,2,0,1,0,2,10,2.1,0.1,13,15,46.4,69,2,0,0,0,591,708,83.5,11,34,12,2,60,9812,3016,302,331,91.2,231,260,88.8,44,81,54.3,28,23,1,2,0,1,1,2,14,8,1,14,7,5,7,2,4,15,26.7,11,13,3,10,12,26,14,1,4,3,0,0,0,0,1,19,13,68.4,6,31.6,1.8,1.8,-0.9,-0.9,1.4,1.3,0.2,0.2,-0.4,14,8,1,588,59,563,2573,1465,27,12,9,23,9,817,70,232,373,218,43,817,3,30,9,20,27.3,0,0,1,0,0,0,0,0,11,4,651,56,8,2,10,20,28,7,1,4,0,1,14,4.7,-2.3,15,13,53.6
10/04/2020,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,69,0,0,0,0,606,741,81.8,2,52,8,2,50,9704,2981,275,303,90.8,254,294,86.4,41,73,56.2,6,5,1,0,0,0,0,0,4,0,0,7,4,1,2,4,4,10,40,6,11,3,8,18,25,8,0,0,0,0,0,0,0,0,15,11,73.3,4,26.7,0.6,0.6,-1.4,-1.4,0.5,0.5,-0.6,-0.6,-0.5,4,0,0,600,49,513,2467,1344,20,12,8,13,8,822,45,190,440,194,21,822,3,28,7,32.1,31.9,0,0,0,0,0,0,0,0,6,3,688,49,10,3,2,21,25,6,1,5,0,4,15,2.7,-0.3,17,24,41.5,31,3,0,0,0,225,329,68.4,13,15,4,2,20,4556,2118,89,110,80.9,99,130,76.2,33,73,45.2,26,18,4,0,1,2,1,3,14,6,0,12,6,9,3,0,4,15,26.7,11,16,2,14,21,33,31,1,6,5,1,0,0,0,0,10,6,60,4,40,2,2,1.4,1.4,2,0.6,1,1,1,14,6,0,222,20,222,1299,646,17,8,6,14,3,450,70,187,187,85,20,450,2,27,5,63,42.3,0,0,0,0,0,0,0,0,0,0,291,36,14,2,2,12,14,4,4,0,0,2,8,0,0,24,17,58.5
10/04/2020,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,39,0,1,1,0,371,450,82.4,4,19,5,0,24,5803,2004,202,218,92.7,128,154,83.1,23,36,63.9,8,5,1,0,0,2,0,1,4,1,0,15,5,5,10,0,4,15,26.7,11,15,8,7,11,26,11,2,2,1,0,0,0,1,0,24,17,70.8,7,29.2,0.9,0.2,-2.4,-2.4,0.2,0.4,0.1,-0.2,-0.2,4,1,0,368,24,359,1885,1039,18,17,1,15,16,545,50,159,256,138,12,544,3,16,4,6.3,19.4,1,0,0,0,1,1,0,0,8,2,404,45,10,0,2,9,20,2,2,0,0,1,12,5.1,-0.9,10,3,76.9,61,5,1,1,0,626,699,89.6,17,29,7,0,44,10787,3015,276,293,94.2,264,280,94.3,57,78,73.1,37,25,4,2,4,2,0,6,21,7,1,23,11,11,6,6,7,24,29.2,17,13,1,12,12,35,17,0,9,5,1,1,0,2,0,15,11,73.3,4,26.7,3.4,2.6,2.4,2.4,2,0.7,2.6,2.4,2,21,7,1,621,44,462,2094,1026,16,12,3,13,11,818,63,231,452,141,24,817,3,20,7,30,29.4,1,0,0,0,1,1,0,0,2,1,664,35,13,0,7,8,12,4,2,1,0,0,7,1.3,0.3,3,10,23.1
10/04/2020,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,62,2,0,0,0,437,576,75.9,9,23,7,1,31,6969,2682,220,255,86.3,156,182,85.7,36,75,48,20,13,3,0,2,2,0,2,13,7,0,21,14,4,14,3,7,16,43.8,9,8,2,6,15,36,4,0,2,2,0,0,0,0,0,12,6,50,6,50,1.2,1.2,1,1,0.5,0.7,0.8,0.8,0.5,13,7,0,433,31,414,2138,1177,17,19,4,16,12,669,48,191,346,136,21,669,2,43,8,39.5,31.8,0,0,0,0,0,0,0,0,2,2,521,54,10,1,2,13,32,5,3,1,0,1,17,0.1,0.1,13,10,56.5,38,0,0,0,0,244,360,67.8,3,14,1,0,21,4422,2044,115,144,79.9,89,125,71.2,35,73,47.9,7,3,2,0,1,1,0,0,5,2,0,18,11,11,7,0,6,12,50,6,17,1,16,17,35,16,0,0,0,0,0,0,0,0,16,9,56.3,7,43.8,0.2,0.2,-1,-1,0.1,0.2,-0.2,-0.2,-0.1,5,2,0,240,21,179,758,340,6,8,2,26,14,487,54,166,232,93,9,487,3,25,4,52,38.6,0,0,0,0,0,0,0,0,7,5,305,54,20,1,1,9,21,1,0,0,0,1,6,1.9,-0.1,10,13,43.5
10/04/2020,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,48,1,0,0,0,441,525,84,7,31,7,3,27,7337,2311,215,232,92.7,173,193,89.6,35,68,51.5,20,14,1,1,3,1,0,1,14,5,1,9,5,3,6,0,2,12,16.7,10,7,3,4,9,18,26,0,1,0,0,0,1,0,0,14,6,42.9,8,57.1,1.2,1.2,0.3,0.3,0.6,0.4,-0.2,-0.2,-0.6,14,5,1,439,27,409,1748,974,11,13,4,9,6,614,55,183,304,131,15,614,3,15,4,40,28.9,0,0,0,0,0,0,0,0,2,2,478,47,7,0,0,18,25,6,2,2,0,0,8,0.9,0.9,12,9,57.1,52,0,0,0,0,490,580,84.5,8,33,7,3,37,9058,2671,188,203,92.6,235,262,89.7,58,94,61.7,18,12,2,2,1,1,0,0,10,2,1,14,11,9,3,2,8,14,57.1,6,13,6,7,5,19,14,1,0,0,0,0,0,0,0,12,10,83.3,2,16.7,0.9,0.9,-0.3,-0.3,0.8,0.5,-0.9,-0.9,-0.8,10,2,1,486,36,344,2068,1040,22,11,2,17,7,673,49,209,315,153,16,673,3,18,9,22.2,30.4,0,0,0,0,0,0,0,0,5,4,537,43,14,0,11,28,19,2,0,0,1,0,5,1.1,0.1,9,12,42.9
7/05/2020,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,48,1,0,0,0,330,460,71.7,7,28,5,1,13,5783,2314,150,176,85.2,100,125,80,49,104,47.1,14,9,3,0,1,1,0,1,9,4,0,9,7,3,4,2,2,17,11.8,15,16,4,12,7,16,41,0,2,1,1,0,0,0,0,9,5,55.6,4,44.4,1.3,1.3,0.2,0.2,1,0.4,-0.3,-0.3,0,9,4,0,326,12,243,1135,452,7,3,2,16,8,576,64,205,254,120,13,576,2,32,9,59.4,47.4,0,0,1,0,0,0,0,0,3,2,403,55,15,0,4,16,29,3,3,0,0,2,6,0.5,-0.5,22,32,40.7,52,1,0,0,0,343,502,68.3,9,23,8,3,30,5856,2129,168,198,84.8,126,167,75.4,32,90,35.6,19,13,3,1,1,1,0,1,10,3,0,12,8,4,6,2,4,9,44.4,5,4,0,4,9,21,20,0,2,2,0,0,0,0,0,17,15,88.2,2,11.8,1.1,1.1,-0.2,-0.2,1,1,-0.1,-0.1,0,10,3,0,339,30,262,1408,733,13,7,1,14,7,595,54,175,241,181,19,595,4,22,5,59.1,44.3,0,0,0,0,0,0,0,0,4,3,446,55,10,0,5,31,24,9,4,4,0,1,17,1,0,32,22,59.3
7/05/2020,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,57,2,0,0,0,445,561,79.3,8,30,8,0,36,7856,2610,190,215,88.4,200,231,86.6,44,81,54.3,20,15,2,2,0,1,0,2,11,4,1,22,13,16,5,1,14,17,82.4,3,9,4,5,1,23,20,1,4,4,0,0,0,0,0,18,12,66.7,6,33.3,1.4,1.4,-0.7,-0.7,1.3,1.4,0.6,0.6,0.7,11,4,1,442,36,340,2030,1016,18,11,1,13,12,667,48,252,290,127,18,667,4,19,9,26.3,30.4,0,0,1,0,0,0,0,0,7,5,520,40,11,0,6,19,16,6,3,1,2,1,13,2.3,0.3,20,29,40.8,43,2,0,0,0,320,429,74.6,14,29,8,4,35,5810,2326,143,160,89.4,119,151,78.8,44,89,49.4,29,21,3,1,4,0,0,2,17,7,0,18,9,8,6,4,6,18,33.3,12,11,2,9,9,27,17,0,3,2,0,0,1,0,0,17,3,17.6,14,82.4,2.1,2.1,0.7,0.7,1.8,1.1,-0.1,-0.1,-0.8,17,7,0,316,35,310,1580,690,10,10,3,10,8,539,45,146,232,168,23,539,2,24,5,50,40.6,0,0,0,0,0,0,0,0,4,2,380,48,10,1,5,20,24,4,3,0,0,1,6,2.1,0.1,29,20,59.2
7/05/2020,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,27,1,0,0,0,221,319,69.3,5,9,1,0,7,3924,1691,113,139,81.3,74,98,75.5,27,61,44.3,14,9,0,1,0,1,3,1,8,4,1,20,13,3,14,3,6,18,33.3,12,19,11,8,27,47,59,1,1,0,0,0,0,0,1,14,6,42.9,8,57.1,0.6,0.6,-2.5,-2.5,0.5,0.4,0.4,0.4,0.5,8,4,1,220,6,186,1032,445,7,9,1,13,8,485,124,223,190,77,6,485,2,33,3,66.7,42.9,0,0,0,0,0,0,0,0,6,6,282,34,9,1,1,5,11,2,0,2,0,3,3,2.7,2.7,15,20,42.9,73,0,0,0,0,757,882,85.8,18,77,27,3,113,14457,4458,276,308,89.6,396,444,89.2,83,107,77.6,43,33,2,2,4,1,1,0,26,6,1,16,10,6,5,5,8,14,57.1,6,4,1,3,9,25,12,1,0,0,0,0,0,0,0,18,12,66.7,6,33.3,3.2,3.2,2.5,2.5,2.3,1.7,-3.2,-3.2,-2.3,26,6,1,751,112,773,3286,1690,22,22,9,16,14,988,44,242,428,327,53,988,2,43,6,7,24.2,0,0,0,0,0,0,0,0,4,3,831,48,8,0,8,42,23,13,2,4,0,3,11,0.4,-0.6,20,15,57.1
7/05/2020,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,70,2,0,0,0,592,722,82,6,80,14,0,67,10819,3619,257,288,89.2,269,309,87.1,58,100,58,12,12,0,0,0,0,0,2,6,4,0,7,4,2,4,1,3,12,25,9,8,2,6,5,12,18,0,4,4,0,0,0,0,0,13,10,76.9,3,23.1,0.7,0.7,0.1,0.1,0.7,0.9,1.3,1.3,1.3,6,4,0,588,66,460,2692,1481,25,16,6,17,5,802,54,207,388,211,28,802,5,32,5,15.6,27.6,0,0,0,0,0,0,0,0,3,3,677,44,13,1,12,25,19,7,1,5,0,1,12,1.2,1.2,10,14,41.7,30,0,0,0,0,199,312,63.8,9,18,7,1,31,3617,1773,95,110,86.4,64,95,67.4,32,84,38.1,17,12,2,1,1,1,0,0,9,3,0,8,5,4,3,1,3,13,23.1,10,12,1,11,17,25,27,0,0,0,0,0,0,0,0,12,9,75,3,25,0.7,0.7,-0.1,-0.1,0.7,0.3,-0.7,-0.7,-0.7,9,3,0,196,30,209,1215,599,12,7,0,17,4,416,73,182,151,94,12,416,3,26,3,69.2,52.4,0,0,0,0,0,0,0,0,4,2,253,54,18,0,6,18,23,5,3,0,0,5,8,1.5,-0.5,14,10,58.3
12/05/2020,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,40,1,0,0,0,334,443,75.4,13,30,9,5,29,5943,2274,160,188,85.1,125,148,84.5,40,76,52.6,35,23,3,2,4,3,0,1,19,6,1,12,6,5,4,3,6,12,50,6,10,2,8,13,25,9,0,1,0,0,0,1,0,0,11,7,63.6,4,36.4,2,2,0.3,0.3,1.4,0.7,-1,-1,-0.4,19,6,1,329,28,240,1572,817,21,12,4,14,8,535,37,151,245,144,27,535,3,20,4,50,37.5,0,0,0,0,0,0,0,0,6,3,395,44,12,0,4,25,18,5,2,2,0,4,12,1.6,-1.4,14,16,46.7,60,3,0,0,0,569,667,85.3,14,28,8,1,41,8765,3030,294,323,91,191,215,88.8,43,66,65.2,29,27,1,1,0,0,0,3,15,6,0,12,8,8,4,0,4,11,36.4,7,14,4,10,9,21,20,0,6,6,0,0,0,0,0,12,6,50,6,50,1.7,1.7,-0.3,-0.3,1.6,0.6,1.3,1.3,1.4,15,6,0,565,39,441,2490,1118,16,14,5,17,6,774,72,219,456,108,14,774,3,20,8,25,27.2,0,0,1,0,0,0,0,0,6,5,622,42,13,2,6,10,15,4,2,1,0,3,8,1.3,0.3,16,14,53.3
12/05/2020,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,69,1,1,1,0,738,831,88.8,10,44,10,0,56,11140,3195,399,429,93,284,313,90.7,34,49,69.4,24,16,2,2,2,2,0,2,14,4,0,17,11,7,8,2,5,24,20.8,19,5,1,4,13,30,7,0,4,2,0,1,0,1,0,19,12,63.2,7,36.8,2.9,2.1,2.6,1.8,1.9,1.1,-0.9,-1.1,-0.9,14,4,0,734,56,634,2976,1708,21,20,10,9,10,919,50,169,551,204,35,918,0,23,4,17.4,26,0,0,0,0,0,0,0,0,1,1,785,45,6,1,2,11,22,9,2,1,0,1,7,0.4,0.4,8,9,47.1,31,0,0,0,0,290,375,77.3,5,17,1,0,18,4573,1807,159,177,89.8,93,118,78.8,24,55,43.6,8,3,2,2,1,0,0,0,6,1,0,17,12,7,9,1,7,19,36.8,12,10,2,8,18,35,22,0,0,0,0,0,0,0,0,24,19,79.2,5,20.8,0.3,0.3,-2.6,-1.8,0.3,0.2,-0.3,-0.3,-0.3,6,1,0,286,16,312,1703,774,17,16,1,16,12,491,87,201,211,90,6,491,3,18,6,44.4,30.7,1,0,0,0,1,1,0,0,5,3,335,39,8,2,2,7,10,3,0,1,1,1,4,2.7,0.7,9,8,52.9
12/05/2020,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,42,1,0,0,0,338,449,75.3,7,29,6,2,30,5719,2265,173,189,91.5,121,148,81.8,34,89,38.2,13,9,1,3,0,0,0,1,8,3,0,15,8,5,7,3,10,23,43.5,13,13,4,9,15,30,21,0,1,1,0,0,0,0,0,25,17,68,8,32,0.8,0.8,-1.4,-1.4,0.8,0.7,0.2,0.2,0.2,8,3,0,336,30,342,1329,625,10,14,2,13,11,564,56,157,284,133,15,564,2,23,5,43.5,38.6,0,0,0,0,0,0,0,0,6,5,401,48,12,3,5,27,21,8,8,0,0,0,7,2.9,1.9,18,21,46.2,58,1,0,0,0,506,629,80.4,11,27,13,2,45,8107,2589,242,269,90,189,218,86.7,43,84,51.2,23,20,0,2,1,0,0,1,13,6,0,19,15,9,10,0,8,25,32,17,8,3,5,12,31,22,0,2,2,0,0,0,0,0,23,13,56.5,10,43.5,2.2,2.2,1.4,1.4,2.2,1.5,-1.2,-1.2,-1.2,13,6,0,504,44,467,2590,1341,27,14,6,14,5,734,78,254,344,143,24,734,3,45,7,44.4,34.9,0,0,0,0,0,0,0,0,3,2,591,35,6,1,6,18,20,4,1,2,0,3,11,1.2,0.2,21,18,53.8
12/05/2020,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,46,3,0,0,0,350,451,77.6,19,22,13,1,47,5567,2253,178,203,87.7,123,156,78.8,25,48,52.1,39,22,7,1,7,1,1,3,23,10,0,20,10,6,10,4,4,17,23.5,13,6,1,5,14,34,21,1,6,4,1,0,1,0,0,23,12,52.2,11,47.8,4.1,4.1,3.3,3.3,3.3,1.5,-1.1,-1.1,-0.3,23,10,0,346,47,329,2303,1235,22,22,7,10,19,581,46,153,255,181,34,581,3,23,2,34.8,32.1,0,0,0,0,0,0,0,0,3,2,396,54,13,0,2,15,25,8,3,5,0,1,11,0.8,-0.2,11,11,50,54,1,0,0,0,423,528,80.1,6,22,5,0,29,7178,2139,176,195,90.3,193,230,83.9,34,64,53.1,15,10,1,3,1,0,0,1,8,3,0,30,18,14,14,2,11,23,47.8,12,16,5,11,6,36,19,2,2,1,0,1,0,0,0,17,13,76.5,4,23.5,0.8,0.8,-3.3,-3.3,0.7,0.9,0.2,0.2,0.3,8,3,0,421,29,352,2054,1286,18,10,2,23,16,659,78,242,307,114,15,659,3,28,8,7.1,21.5,0,0,1,0,0,0,0,0,10,7,474,50,13,1,4,14,21,4,0,3,0,4,7,3.4,0.4,11,11,50
7/06/2020,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,52,0,0,0,0,395,494,80,6,26,5,1,31,7072,2285,177,194,91.2,177,203,87.2,35,72,48.6,23,18,0,0,2,3,0,0,12,2,2,13,7,3,8,2,0,7,0,7,11,4,7,7,20,26,0,0,0,0,0,0,0,0,11,7,63.6,4,36.4,0.5,0.5,0,0,0.2,0.4,-0.5,-0.5,-0.2,12,2,2,393,31,405,1988,923,13,13,3,16,6,595,56,184,271,146,12,595,3,20,5,40,35.5,0,0,0,0,0,0,0,0,3,3,435,57,18,0,4,14,25,5,3,1,0,2,10,0.2,0.2,11,22,33.3,48,0,0,0,0,357,456,78.3,5,28,3,0,40,7060,2336,113,130,86.9,191,218,87.6,45,78,57.7,18,10,2,2,1,3,0,0,11,3,1,10,8,5,5,0,4,11,36.4,7,13,4,9,10,20,23,0,0,0,0,0,0,0,0,7,7,100,0,0,0.5,0.5,0,0,0.3,0.2,-0.5,-0.5,-0.3,11,3,1,356,40,252,1573,939,15,11,1,17,13,546,55,168,277,109,7,546,5,16,3,37.5,33,0,0,0,1,0,0,0,0,2,2,405,49,15,1,2,22,16,6,5,0,0,2,10,0.1,0.1,22,11,66.7
11/06/2020,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,59,0,0,0,0,474,595,79.7,14,40,17,8,59,7592,2719,214,237,90.3,197,232,84.9,30,71,42.3,35,30,1,0,2,1,1,0,19,3,1,11,7,3,7,1,5,10,50,5,4,0,4,9,20,10,0,0,0,0,0,0,0,0,21,12,57.1,8,38.1,1.5,1.5,1,1,1.2,1.1,-1.5,-1.5,-1.2,19,3,1,473,59,399,2372,1193,27,14,11,8,6,673,47,176,293,211,46,673,2,34,6,14.7,25.5,0,0,0,0,0,0,0,0,1,1,555,39,5,2,4,35,23,5,0,0,0,1,7,0.1,0.1,13,25,34.2,41,0,0,0,0,310,416,74.5,3,15,5,2,18,5643,2208,145,164,88.4,99,126,78.6,52,95,54.7,8,6,1,0,0,1,0,0,4,1,0,14,10,8,6,0,8,20,40,12,14,9,5,15,29,33,0,0,0,0,0,0,0,0,10,5,50,5,50,0.5,0.5,-1,-1,0.3,0.5,-0.5,-0.5,-0.3,4,1,0,306,18,248,1148,515,10,8,0,8,6,525,77,199,254,75,10,525,2,29,7,48.3,38.8,0,0,0,0,0,0,0,0,3,3,376,39,12,0,2,16,16,3,3,0,0,1,6,0.6,0.6,25,13,65.8
11/06/2020,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,61,2,0,0,0,491,604,81.3,12,17,5,1,22,7812,2392,231,257,89.9,208,238,87.4,29,62,46.8,27,18,2,3,2,0,2,2,15,7,0,32,23,13,14,5,19,28,67.9,9,8,1,7,12,44,11,0,4,1,0,2,0,0,1,13,9,69.2,4,30.8,0.7,0.7,0.4,0.4,0.6,0.6,1.3,1.3,0.4,15,7,0,487,22,356,1782,810,17,19,4,20,9,714,47,192,402,124,18,714,2,27,3,25.9,27.9,0,0,0,0,0,0,0,0,2,2,553,47,12,0,0,12,24,7,3,4,0,4,10,0.3,0.3,10,8,55.6,39,0,0,0,0,294,394,74.6,3,18,2,2,26,5468,1898,112,136,82.4,138,166,83.1,33,69,47.8,6,5,1,0,0,0,0,0,4,2,1,13,7,6,7,0,4,13,30.8,9,17,6,11,10,23,13,2,0,0,0,0,0,0,0,28,9,32.1,19,67.9,0.3,0.3,-0.4,-0.4,0.2,0.2,-0.3,-0.3,-0.2,4,2,1,294,26,313,1308,482,8,10,0,13,13,505,62,202,213,98,3,505,3,20,3,70,47.5,0,0,0,0,0,0,0,0,7,5,344,49,15,0,1,10,20,3,1,0,2,1,7,0.8,-1.2,8,10,44.4
12/06/2020,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,50,1,0,0,0,450,529,85.1,8,23,10,3,36,7120,2179,208,227,91.6,170,190,89.5,38,58,65.5,18,15,1,1,0,0,1,1,9,4,0,15,7,6,8,1,9,18,50,9,16,7,9,4,19,13,0,2,2,0,0,0,0,0,14,9,64.3,5,35.7,0.7,0.7,-1,-1,0.5,0.6,0.3,0.3,0.5,9,4,0,446,36,326,1933,964,16,9,2,11,9,628,55,158,359,117,18,628,3,19,4,31.6,33.6,0,0,0,1,0,0,0,0,6,2,479,48,18,0,3,14,14,4,2,1,1,2,10,1.5,-2.5,18,11,62.1,50,4,0,0,0,453,524,86.5,17,35,13,1,55,7507,2536,200,215,93,188,200,94,41,66,62.1,33,27,1,3,2,0,0,4,18,6,0,14,6,5,6,3,5,14,35.7,9,9,1,8,5,19,16,0,8,7,0,0,1,0,0,18,9,50,9,50,1.6,1.6,1,1,1.7,2,2.4,2.4,2.3,18,6,0,447,54,462,2170,960,17,17,7,9,6,626,46,171,286,175,31,626,3,21,3,14.3,27.3,0,0,0,0,0,0,0,0,4,3,486,35,12,1,1,12,11,6,4,2,0,3,9,0.5,-0.5,11,18,37.9
