FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HTkl,HTklW,HTklD,Hatt,HTkl%,HLost,HBlocks,HPass,HTkl+Int,HGCA,HPassLive,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,HTouches,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HLaunch%,HAvgLen,HPKA,HPKatt,HPKAT,HSoTA,HSaves,Hlives,HFKF,HCKs,Hblock,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,ATkl,ATklW,ATklD,AAttD,ATkl%,ALost,APass,ATkl+Int,AGCA,APassLive,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,ATouches,AMid 3rdT,AAtt 3rdT,ALive,ALaunch%,AAvgLen,APKA,APKatt,APKAT,APKsv,ASoTA,ASaves,Alives,AFKF,ACKs,Ablock,AWon,Alosts,AWon%,FTR
1,0,12,10,4,5,12,9,3,1,32,1,0,0,0,277,389,71.2,12,14,8,29,5032,2133,108,134,80.6,116,145,80,24,20,1,12,4,15,10,2,9,22.2,7,3,3,39,2,2,14,11,78.6,3,21.4,0.6,0.6,0.1,0.1,0.6,0.4,0.4,0.4,12,4,276,29,264,1620,884,20,505,172,119,20,505,72.7,50.5,0,0,0,5,5,343,9,3,6,20,18,52.6,24,1,0,0,200,291,68.7,5,8,17,3142,1543,114,135,84.4,58,78,74.4,11,6,1,7,4,25,20,11,27,40.7,16,9,43,2,1,11,8,72.7,3,27.3,1,1,-1.1,-1.1,0.9,0,0,0.1,7,4,200,17,205,1011,488,11,394,169,59,394,26.8,31.4,0,0,0,0,4,3,773,14,1,5,18,20,47.4,H
5,0,16,6,8,2,6,7,4,5,63,5,0,0,0,613,698,87.8,15,50,10,65,9864,3138,312,333,93.7,254,278,91.4,29,24,5,16,8,12,8,3,12,25,9,11,10,25,9,7,13,12,92.3,1,7.7,2.6,2.6,2.3,2.3,2.6,2.4,2.4,2.4,16,8,606,64,532,3011,1875,36,792,364,228,40,792,29,32.4,0,0,0,2,2,670,7,4,8,10,14,41.7,42,1,1,1,366,460,79.6,16,25,41,6549,2785,187,202,92.6,124,153,81,35,21,2,18,5,18,11,7,20,35,13,11,36,4,1,17,12,70.6,5,29.4,3,2.3,1.9,1.1,2.1,-1,-1.3,-1.1,18,5,363,40,328,1962,1166,33,588,216,128,587,85.7,54.8,0,0,0,0,8,3,367,6,5,11,14,10,58.3,H
1,2,8,17,2,8,10,11,2,10,52,1,0,0,0,376,513,73.3,7,30,3,32,6810,2385,161,193,83.4,147,186,79,14,10,1,8,2,13,8,3,14,21.4,11,13,9,19,2,1,9,7,77.8,2,22.2,0.9,0.9,-0.3,-0.3,0.9,0.1,0.1,0.1,8,2,374,32,371,1736,807,11,621,307,110,11,621,52,39.5,0,0,0,8,6,453,11,2,15,21,26,44.7,48,2,0,0,335,470,71.3,12,28,32,6091,2409,149,184,81,120,162,74.1,26,11,2,17,8,11,7,2,9,22.2,7,13,24,4,1,14,11,78.6,3,21.4,1.3,1.3,0.3,0.3,0.7,0.7,0.7,0.3,17,8,332,31,309,1351,716,17,580,272,158,580,68.2,49.5,0,0,0,0,2,1,418,15,10,13,26,21,55.3,A
0,4,14,10,2,7,11,9,10,7,48,0,0,0,0,311,423,73.5,9,31,4,35,6163,2426,122,147,83,129,153,84.3,23,15,0,14,2,19,11,5,8,62.5,3,7,7,27,0,0,9,3,33.3,6,66.7,1,1,-2.2,-1.4,0.8,-1,-1,-0.8,14,2,304,32,280,1209,498,9,520,248,148,23,520,96,51.1,1,1,1,7,3,369,9,10,10,15,16,48.4,52,3,1,1,378,464,81.5,7,30,46,6683,2578,187,210,89,147,167,88,19,14,4,9,6,9,6,6,9,66.7,3,6,17,7,5,8,3,37.5,5,62.5,3.2,2.4,2.2,1.4,2,0.8,0.6,0,9,6,377,46,364,1757,989,23,588,227,138,587,42.1,37.1,0,0,0,0,2,2,421,11,7,7,16,15,51.6,A
1,0,19,8,7,6,7,11,6,2,75,1,0,0,0,636,745,85.4,15,35,19,58,10357,3144,321,344,93.3,252,295,85.4,32,27,1,19,6,18,10,9,14,64.3,5,6,5,23,1,0,17,12,70.6,5,29.4,2,2,0.8,0.8,1.2,-1,-1,-1.2,19,6,631,58,541,2635,1473,33,867,337,276,39,867,7.9,27,0,0,0,5,5,684,14,6,12,9,16,36,25,0,0,0,155,253,61.3,5,24,22,3388,1618,59,83,71.1,57,79,72.2,11,6,0,8,5,16,8,5,17,29.4,12,11,32,0,0,14,5,35.7,9,64.3,1.2,1.2,-0.8,-0.8,0.7,-1.2,-1.2,-0.7,8,5,154,22,166,991,347,5,388,128,121,388,80,55.7,0,0,0,0,6,5,214,7,2,6,16,9,64,H
3,2,18,13,10,8,16,8,10,6,72,3,0,0,0,558,694,80.4,13,47,18,71,9747,3346,242,268,90.3,237,276,85.9,34,26,3,18,10,11,8,4,8,50,4,5,5,15,6,5,12,7,58.3,5,41.7,1.9,1.9,0.3,0.3,1.5,1.1,1.1,0.5,18,10,556,71,419,2465,1485,35,800,391,232,42,800,40,31.9,0,0,0,8,6,636,7,10,15,19,16,54.3,28,2,0,0,153,268,57.1,11,16,21,2953,1588,63,79,79.7,42,81,51.9,23,11,2,13,8,18,6,5,12,41.7,7,5,38,4,2,8,4,50,4,50,1.6,1.6,-0.3,-0.3,1.5,0.4,0.4,0.5,13,8,152,21,150,1269,811,10,421,136,97,421,65,46.1,0,0,0,0,10,7,208,17,6,8,16,19,45.7,H
0,1,11,7,4,2,11,13,6,3,67,0,0,0,0,564,693,81.4,6,43,5,59,10587,3409,225,262,85.9,271,310,87.4,18,12,0,11,4,17,13,9,13,69.2,4,10,10,27,0,0,19,9,47.4,10,52.6,1.4,1.4,0.6,0.6,0.5,-1.4,-1.4,-0.5,11,4,559,57,447,2271,1342,23,792,428,170,21,792,58.6,43,0,0,0,2,1,633,13,6,12,17,19,47.2,33,1,0,0,232,348,66.7,5,15,25,4472,1912,94,119,79,90,114,78.9,10,10,1,7,2,20,11,10,19,52.6,9,11,37,2,2,13,4,30.8,9,69.2,0.7,0.7,-0.6,-0.6,0.7,0.3,0.3,0.3,7,2,231,25,203,1166,665,17,472,217,95,472,60,41,0,0,0,0,4,4,298,12,3,11,19,17,52.8,A
1,1,6,19,3,2,8,11,1,10,33,1,0,0,0,197,317,62.1,6,19,5,19,3727,1763,93,120,77.5,58,84,69,11,10,1,6,3,17,8,6,10,60,4,18,9,29,2,2,11,5,45.5,6,54.5,0.4,0.4,-0.6,-0.6,0.4,0.6,0.6,0.6,6,3,194,18,134,783,418,11,446,185,85,11,446,78.6,50.3,0,0,0,2,1,265,10,1,9,24,26,48,67,1,0,0,504,655,76.9,17,35,40,9028,2920,236,276,85.5,194,236,82.2,34,27,1,19,2,9,4,6,11,54.5,5,8,19,2,2,10,4,40,6,60,1,1,0.6,0.6,0.9,0,0,0.1,19,2,496,39,407,1980,1017,23,743,309,203,743,31.7,33.6,0,0,0,0,3,2,600,12,10,15,26,24,52,D
2,2,20,13,5,6,8,9,11,3,53,2,0,0,0,422,547,77.1,16,40,17,55,8496,3379,151,184,82.1,195,241,80.9,33,20,2,21,5,7,5,4,15,26.7,11,9,5,16,3,2,20,7,35,13,65,1.9,1.9,0.8,0.8,1.8,0.1,0.1,0.2,21,5,415,53,358,2103,1108,30,641,286,176,30,641,26.7,33.1,0,0,0,6,4,489,9,11,11,18,16,52.9,48,0,1,1,296,397,74.6,12,25,36,4931,2096,149,176,84.7,107,133,80.5,29,21,1,15,3,10,4,5,26,19.2,21,12,26,1,0,21,15,71.4,6,28.6,1.5,1,0,-0.5,0.9,-0.5,-1,-0.9,15,3,294,35,282,1409,682,16,537,233,142,536,78.9,48.6,0,0,0,0,5,3,439,10,3,8,16,18,47.1,D
1,1,15,7,3,1,15,5,5,1,52,1,0,0,0,430,541,79.5,9,41,7,38,8102,2830,177,196,90.3,183,220,83.2,23,17,1,15,3,13,7,5,16,31.3,11,10,9,24,2,2,15,12,80,3,20,1.2,1.2,0.4,0.4,0.9,-0.2,-0.2,0.1,15,3,422,37,424,2339,1197,19,639,342,152,24,639,56,37.2,0,0,0,1,0,487,6,5,9,19,23,45.2,45,1,0,0,279,406,68.7,10,15,30,5381,2359,113,132,85.6,118,148,79.7,18,11,1,12,8,11,7,2,17,11.8,15,10,28,1,0,9,3,33.3,6,66.7,0.9,0.9,-2.2,-1.4,0.8,0.1,0.1,0.2,12,8,277,30,252,1364,691,12,538,200,107,538,30,34.7,0,0,0,0,3,2,440,21,1,10,23,19,54.8,D
1,2,14,7,5,4,18,12,11,1,60,1,0,0,0,346,500,69.2,11,27,12,39,5741,2205,172,200,86,121,162,74.7,25,20,1,14,5,9,4,0,3,0,3,3,2,18,2,2,13,11,84.6,2,15.4,1.2,1.2,0.2,0.2,0.7,-0.2,-0.2,-0.7,14,5,344,38,310,1558,761,13,593,240,185,23,593,80,49.3,0,0,0,4,2,440,13,11,14,30,32,48.4,55,1,0,0,444,544,81.6,5,21,32,7807,2340,182,208,87.5,188,206,91.3,14,12,1,7,3,16,10,6,18,33.3,12,9,25,2,2,19,12,63.2,7,36.8,0.7,0.7,-1.6,-0.8,0.6,0.3,0.3,-0.6,7,3,440,31,403,2283,1174,16,663,328,120,663,76.5,52.7,0,0,0,0,5,4,278,21,1,2,32,30,51.6,A
1,2,10,15,4,4,19,8,6,3,35,1,0,0,0,188,310,60.6,6,19,6,21,3580,1867,83,104,79.8,68,101,67.3,17,14,1,10,4,24,15,11,28,39.3,17,12,6,40,2,2,15,8,53.3,7,46.7,1.4,1.4,-0.3,-0.3,0.8,-0.4,-0.4,-0.8,10,4,182,20,192,921,450,11,423,177,110,15,423,95.8,56.3,0,0,0,4,2,254,10,6,7,13,22,37.1,63,0,0,0,358,503,71.2,10,40,44,5699,2399,198,240,82.5,121,159,76.1,21,16,0,11,4,16,10,5,26,19.2,21,4,28,0,0,19,12,63.2,7,36.8,0.6,0.6,-1,-1,0.5,-0.6,-0.6,-0.5,11,4,351,42,324,1682,891,24,613,294,181,613,35.5,33.1,0,0,0,0,4,3,533,18,3,6,22,13,62.9,A
2,3,20,5,6,4,17,9,8,4,64,2,0,0,0,549,642,85.5,17,34,15,58,9177,2872,275,290,94.8,213,248,85.9,38,30,2,20,6,11,6,6,22,27.3,16,11,11,18,3,2,14,11,78.6,3,21.4,2.6,2.6,1.6,1.6,2.6,-0.6,-0.6,-0.6,20,6,544,58,497,3078,1660,35,730,384,177,34,730,30,29.5,0,0,0,4,1,592,10,8,8,10,10,50,50,0,0,0,438,549,79.8,4,35,32,7971,2863,191,209,91.4,198,230,86.1,12,11,0,6,1,12,9,7,23,30.4,16,9,23,0,0,12,8,66.7,4,33.3,0.6,0.6,-2,-2,0.4,-0.6,-0.6,-0.4,6,1,437,31,416,2270,1165,20,646,287,109,646,56.5,43.3,0,0,0,0,6,4,299,16,4,12,10,10,50,A
1,2,8,8,1,4,7,14,7,5,65,1,0,0,0,450,584,77.1,8,46,6,66,9358,2985,159,188,84.6,210,248,84.7,16,13,1,8,1,9,7,6,10,60,4,12,11,19,2,2,16,10,62.5,5,31.3,1.4,1.4,1,1,1.4,-0.4,-0.4,-0.4,8,1,443,65,373,2432,1158,22,680,352,183,20,680,25,35.2,0,0,0,4,2,524,17,7,9,30,24,55.6,43,0,0,0,264,386,68.4,9,26,27,5580,2297,96,119,80.7,105,136,77.2,23,13,0,13,1,17,12,5,7,71.4,2,3,28,0,0,6,2,33.3,4,66.7,0.5,0.5,-0.2,-0.2,0.4,-0.5,-0.5,-0.4,13,1,264,27,205,1216,542,4,492,227,99,492,54.5,42.5,0,0,0,0,1,0,256,9,5,12,24,30,44.4,A
1,1,13,14,4,5,13,7,5,3,42,0,0,0,0,268,410,65.4,12,23,8,34,5086,2474,108,150,72,92,126,73,26,18,0,13,4,17,12,3,13,23.1,10,10,5,25,0,0,16,9,56.3,7,43.8,1.5,1.5,0,0,1.5,-1.5,-1.5,-1.5,13,4,266,34,228,1163,573,15,518,222,128,23,518,68,42.9,0,0,0,5,4,354,10,5,9,34,32,51.5,30,1,0,0,207,316,65.5,1,11,14,3770,1614,92,112,82.1,73,106,68.9,3,2,1,2,2,18,11,7,25,28,18,12,32,1,0,15,11,73.3,3,20,0.1,0.1,-2.4,-2.4,0,0.9,0.9,0,2,2,205,14,190,1043,571,12,420,161,48,420,43.8,41.6,0,0,0,0,4,4,520,16,3,6,32,34,48.5,D
0,0,6,10,1,3,12,7,3,2,39,0,0,0,0,274,406,67.5,5,28,8,27,5431,1971,117,141,83,113,146,77.4,11,10,0,6,1,16,9,4,12,33.3,8,10,7,27,0,0,4,4,100,0,0,0.6,0.6,-0.3,-0.3,0.5,-0.6,-0.6,-0.5,6,1,271,27,221,1189,612,10,515,230,131,13,515,88.2,64.2,0,0,0,3,3,353,7,3,12,25,23,52.1,42,1,0,0,251,400,62.8,13,24,39,4530,2094,102,136,75,84,129,65.1,26,21,1,14,6,28,21,3,15,20,12,7,45,2,1,12,10,83.3,2,16.7,1.1,1.1,-0.3,0.5,1.1,-0.1,-0.1,-0.1,14,6,249,38,232,1327,640,16,544,198,139,544,50,43.1,0,0,0,0,1,1,585,14,2,8,23,25,47.9,D
1,5,21,9,4,7,11,12,4,2,48,1,0,0,0,404,513,78.8,16,33,10,54,7451,2831,174,190,91.6,183,216,84.7,39,26,1,21,4,16,8,6,14,42.9,8,8,8,26,2,2,8,3,37.5,5,62.5,1.4,1.4,0.2,0.2,1.3,-0.4,-0.4,-0.3,21,4,401,52,264,1586,801,16,627,342,146,15,627,52,37.1,0,0,0,7,2,464,13,4,11,20,14,58.8,52,5,0,0,430,545,78.9,7,21,48,7385,2907,194,224,86.6,178,215,82.8,18,17,5,9,7,21,14,5,8,62.5,3,7,35,10,10,14,8,57.1,6,42.9,1.1,1.1,-0.2,-0.2,0.7,3.9,3.9,4.3,9,7,428,48,329,1862,1044,21,664,300,118,664,28.6,29.3,0,0,0,0,4,3,494,15,2,9,14,20,41.2,A
0,3,15,21,6,6,13,11,4,12,35,0,0,0,0,298,384,77.6,9,22,5,37,5734,1782,118,129,91.5,139,164,84.8,26,21,0,15,6,21,14,9,13,69.2,4,23,11,36,0,0,9,2,22.2,7,77.8,1.6,1.6,-1.2,-1.2,0.7,-1.6,-1.6,-0.7,15,6,297,37,217,1076,493,11,515,249,91,14,515,63.6,46,0,0,0,6,3,340,10,4,11,12,17,41.4,65,3,0,0,607,706,86,16,35,58,9107,3182,326,348,93.7,200,227,88.1,35,23,3,21,6,13,4,7,9,77.8,2,9,15,5,3,13,4,30.8,9,69.2,2.9,2.9,1.2,1.2,2.7,0.1,0.1,0.3,21,6,603,58,449,2267,1241,21,807,388,273,807,11.1,24.9,0,0,0,0,6,6,647,13,12,16,17,12,58.6,A
0,0,7,6,2,2,10,10,2,6,49,0,0,0,0,448,555,80.7,6,26,8,34,8570,2582,175,196,89.3,190,218,87.2,12,9,0,7,2,17,11,6,13,46.2,7,8,7,26,0,0,9,4,44.4,5,55.6,0.4,0.4,-0.7,0.1,0.3,-0.4,-0.4,-0.3,7,2,447,34,366,1702,807,12,648,311,109,18,648,20,31.2,0,1,0,2,2,510,15,2,11,6,17,26.1,51,0,0,1,460,570,80.7,4,18,36,7166,2485,242,270,89.6,154,185,83.2,10,8,0,5,2,16,11,5,9,55.6,4,11,29,0,0,13,7,53.8,6,46.2,1,0.3,0.7,-0.1,0.2,-1,-0.3,-0.2,5,2,457,33,452,2384,1239,35,672,332,122,671,10.3,24.3,0,0,0,0,2,2,519,11,6,7,17,6,73.9,D
1,1,23,5,6,2,7,11,10,6,59,1,0,0,0,542,650,83.4,21,49,18,69,9006,3536,241,269,89.6,213,250,85.2,44,37,1,23,6,14,11,4,11,36.4,7,17,14,25,2,2,23,14,60.9,9,39.1,1.7,1.7,1.4,1.4,1.8,-0.7,-0.7,-0.8,23,6,540,68,465,2745,1544,39,772,336,262,47,772,26.9,29.1,0,0,0,2,1,600,13,10,10,26,7,78.8,43,1,0,0,335,434,77.2,6,38,43,6499,2571,133,156,85.3,151,185,81.6,16,12,1,10,2,11,4,3,12,25,9,6,27,2,2,23,13,56.5,10,43.5,1.2,1.2,-1.4,-1.4,1,-0.2,-0.2,0,10,2,334,43,260,1396,682,16,542,229,175,542,61.9,49.7,0,0,0,0,6,5,396,8,6,17,7,26,21.2,D
3,2,13,15,7,8,11,7,8,6,64,3,0,0,0,626,751,83.4,11,54,7,52,10190,2793,313,351,89.2,256,296,86.5,26,23,3,13,7,11,6,3,7,42.9,4,13,9,19,6,6,7,3,42.9,4,57.1,1.6,1.6,-0.3,-0.3,1.5,1.4,1.4,1.5,13,7,623,52,573,2407,1249,16,857,410,255,17,857,23.5,33.5,0,0,0,7,5,701,8,8,11,23,23,50,66,1,1,2,499,647,77.1,7,47,64,9704,3530,187,212,88.2,244,290,84.1,24,14,2,11,4,16,8,6,19,31.6,13,3,22,4,2,13,10,76.9,3,23.1,2.6,1,1.4,-0.2,0.9,-0.6,0,-0.9,11,4,497,64,351,2181,1152,19,732,321,179,730,60,41.2,0,0,0,0,7,4,370,12,6,9,23,23,50,H
0,1,11,13,3,8,7,15,7,6,54,0,0,0,0,328,485,67.6,6,29,9,32,6552,2523,123,150,82,153,198,77.3,19,17,0,11,3,11,8,4,6,66.7,2,12,10,17,0,0,12,9,75,3,25,0.5,0.5,-0.8,-0.8,0.3,-0.5,-0.5,-0.3,11,3,318,30,292,1262,570,10,576,238,154,15,576,77.8,51.8,0,0,0,8,7,422,13,7,11,36,42,46.2,67,2,0,0,624,723,86.3,10,61,72,12012,4160,216,238,90.8,319,352,90.6,23,16,2,12,5,21,14,9,20,45,11,5,30,3,0,16,6,37.5,10,62.5,1.3,1.3,0.9,0.9,0.9,0.7,0.7,0.1,12,5,620,72,400,1946,975,24,828,466,195,828,68.4,48.2,0,0,0,0,3,3,367,9,6,12,42,36,53.8,A
2,0,8,14,5,4,12,11,1,13,39,2,0,0,0,363,443,81.9,7,8,8,19,5863,2072,188,207,90.8,131,154,85.1,16,13,2,8,5,28,14,9,25,36,16,12,8,47,4,2,14,10,71.4,4,28.6,0.6,0.6,-0.3,-0.3,0.5,1.4,1.4,1.5,8,5,360,19,295,1507,659,16,568,226,59,11,568,25,26.8,0,0,0,4,4,399,12,1,11,18,7,72,61,0,0,0,591,690,85.7,9,38,49,10862,2805,246,267,92.1,258,288,89.6,25,10,0,14,4,19,15,4,14,28.6,10,11,27,0,0,25,16,64,9,36,0.9,0.9,0.3,0.3,0.5,-0.9,-0.9,-0.5,14,4,585,48,591,3006,1382,18,791,405,201,791,12.5,25.7,0,0,0,0,5,3,631,12,13,11,7,18,28,H
4,1,20,10,11,4,11,15,10,3,62,4,0,0,0,567,680,83.4,13,36,9,57,9630,3073,279,308,90.6,199,224,88.8,37,29,4,20,11,15,6,6,18,33.3,12,6,4,31,8,7,21,10,47.6,11,52.4,2.3,2.3,1.1,1.9,2.1,1.7,1.7,1.9,20,11,563,57,549,2608,1352,28,799,368,197,34,799,43.8,36,1,1,1,4,3,621,17,10,13,24,12,66.7,38,0,1,1,299,410,72.9,7,24,40,4877,2067,165,188,87.8,93,121,76.9,19,14,1,9,3,18,12,11,21,52.4,10,11,25,2,1,18,12,66.7,6,33.3,1.2,0.4,-1.1,-1.9,0.3,-0.2,-0.4,-0.3,9,3,296,40,213,1259,712,10,527,240,131,526,73.7,46.2,0,0,0,0,11,7,360,13,3,7,12,24,33.3,H
0,2,11,7,3,2,12,7,6,5,43,0,0,0,0,355,466,76.2,7,26,5,26,6791,2750,159,191,83.2,129,163,79.1,20,14,0,11,3,20,13,6,18,33.3,12,17,16,33,0,0,27,11,40.7,16,59.3,0.4,0.4,-0.4,-0.4,0.3,-0.4,-0.4,-0.3,11,3,353,26,355,1734,845,15,599,245,170,16,599,50,39,0,0,0,2,0,411,8,6,6,8,17,32,57,2,0,0,489,614,79.6,5,25,41,8331,2883,232,275,84.4,195,221,88.2,12,8,2,7,2,23,13,16,27,59.3,11,6,38,3,3,18,12,66.7,6,33.3,0.9,0.9,0.4,0.4,0.8,1.1,1.1,1.2,7,2,489,41,472,2330,1186,21,723,390,127,723,28.6,33.6,0,0,0,0,3,3,568,14,5,18,17,8,68,A
1,0,14,6,2,0,13,20,7,1,62,1,0,0,0,452,569,79.4,13,29,9,47,8092,2772,195,223,87.4,199,234,85,27,20,1,14,2,17,10,7,11,63.6,4,8,7,28,2,1,9,3,33.3,6,66.7,1.4,1.4,1.1,1.1,1.4,-0.4,-0.4,-0.4,14,2,445,46,363,2155,1122,19,679,310,147,16,679,28.1,31.9,0,0,0,0,0,507,20,7,15,18,23,43.9,38,0,0,0,238,352,67.6,5,25,23,4718,2428,119,152,78.3,66,97,68,11,11,0,6,0,16,9,6,9,66.7,3,14,31,0,0,11,4,36.4,7,63.6,0.3,0.3,-1.1,-1.1,0.2,-0.3,-0.3,-0.2,6,0,234,22,194,918,276,5,467,206,105,467,80.8,49.8,0,0,0,0,2,1,307,15,1,9,23,18,56.1,H
0,4,8,10,2,4,9,11,6,6,41,0,0,0,0,354,472,75,2,27,5,41,5668,2032,179,209,85.6,114,142,80.3,14,9,0,8,2,14,10,5,18,27.8,13,10,8,30,0,0,11,6,54.5,5,45.5,0.3,0.3,-1.3,-1.3,0.1,-0.3,-0.3,-0.1,8,2,352,40,349,1651,739,13,585,287,135,9,585,36.4,36.3,0,0,0,4,1,413,12,6,17,14,15,48.3,59,3,0,0,557,674,82.6,6,42,39,9254,2701,267,304,87.8,213,236,90.3,18,14,3,10,4,13,6,5,11,45.5,6,13,20,5,1,18,13,72.2,5,27.8,1.6,1.6,1.3,1.3,0.3,1.4,1.4,0.7,10,4,554,39,493,2272,1133,21,775,375,215,775,33.3,33.4,0,0,0,0,2,2,625,11,6,9,15,14,51.7,A
1,0,14,14,4,1,11,11,2,7,38,1,0,0,0,221,351,63,9,20,8,33,4219,2062,98,135,72.6,92,115,80,25,15,1,14,4,12,6,7,17,41.2,10,11,10,23,1,0,8,2,25,6,75,1.4,1.4,0.4,0.4,1.4,-0.4,-0.4,-0.4,14,4,217,33,225,1206,651,11,465,248,96,19,465,81,54.1,0,0,0,1,1,299,11,2,4,30,30,50,62,0,0,0,419,565,74.2,12,26,38,7679,2904,196,227,86.3,159,209,76.1,25,14,0,14,1,11,6,6,8,75,2,3,24,0,0,17,10,58.8,7,41.2,1,1,-0.4,-0.4,0.9,-1,-1,-0.9,14,1,417,37,349,2018,1087,22,669,319,130,669,60,38.4,0,0,0,0,4,3,509,13,7,12,30,30,50,H
1,0,13,12,4,1,9,10,7,7,37,1,0,0,0,167,295,56.6,10,16,7,26,3236,1624,75,102,73.5,58,95,61.1,22,12,1,13,4,13,7,6,10,60,4,15,11,27,0,0,27,15,55.6,11,40.7,1.5,1.5,0.8,0.8,0.9,-0.5,-0.5,-0.9,13,4,167,26,141,1004,484,13,420,168,115,29,420,90.9,57.8,0,0,0,1,1,237,10,7,5,23,21,52.3,63,0,0,0,366,501,73.1,8,41,40,5957,2611,191,223,85.7,138,180,76.7,18,8,0,12,1,17,11,11,26,42.3,15,5,32,0,0,10,4,40,6,60,0.7,0.7,-0.8,-0.8,0.5,-0.7,-0.7,-0.5,12,1,364,40,290,1585,758,15,624,312,149,624,36.8,37.1,0,0,0,0,4,3,437,11,7,11,21,23,47.7,H
3,2,13,8,6,4,10,8,5,3,49,3,0,0,0,374,479,78.1,7,35,7,45,7310,2599,167,191,87.4,118,155,76.1,25,16,3,13,6,19,10,8,16,50,8,15,13,32,5,4,15,10,66.7,5,33.3,1.2,1.2,0.5,0.5,0.8,1.8,1.8,-0.8,13,6,371,45,324,1964,1141,26,607,293,161,27,607,52.2,41.1,0,0,0,4,2,438,7,5,13,25,10,71.4,51,2,0,0,390,505,77.2,6,26,55,6410,2318,195,223,87.4,152,181,84,14,8,2,8,4,19,15,5,15,33.3,10,7,27,4,3,16,8,50,8,50,0.7,0.7,-0.5,-0.5,0.5,1.3,1.3,1.5,8,4,388,55,324,2103,1165,24,624,318,154,624,61.9,44.2,0,0,0,0,6,3,466,11,3,16,10,25,28.6,H
3,2,24,15,11,6,12,9,5,1,62,3,0,0,0,665,762,87.3,19,55,9,48,10516,3181,361,383,94.3,234,268,87.3,43,37,3,24,11,16,9,7,12,58.3,5,9,6,23,6,5,12,9,75,3,25,1.6,1.6,-0.7,-0.7,1.4,1.4,1.4,1.6,24,11,661,48,472,2608,1464,29,851,434,213,24,851,26.9,30.4,0,0,0,6,4,709,11,5,7,15,12,55.6,38,2,0,0,379,467,81.2,13,27,38,7091,2350,146,167,87.4,169,185,91.4,28,25,2,15,6,14,6,3,12,25,9,6,26,3,2,12,5,41.7,7,58.3,2.4,2.4,0.7,0.7,2.3,-0.4,-0.4,-1.3,15,6,376,38,301,1541,842,15,571,224,115,571,33.3,33.1,0,0,0,0,11,8,419,14,1,6,12,15,44.4,H
1,2,11,12,5,5,14,10,6,4,61,0,1,1,0,428,544,78.7,10,40,8,49,7938,2623,170,196,86.7,185,213,86.9,22,21,1,10,4,21,6,10,22,45.5,12,9,5,30,2,1,16,11,68.8,5,31.3,1.2,0.4,-0.1,-0.9,0.4,-0.2,-0.4,-0.4,10,4,427,49,343,2224,1131,23,637,306,175,19,636,38.9,37.6,0,0,0,5,3,498,9,6,11,25,17,59.5,39,2,0,0,265,354,74.9,12,17,35,4328,2112,141,158,89.2,93,116,80.2,24,16,2,12,5,11,9,5,16,31.3,11,8,17,4,0,22,12,54.5,10,45.5,1.3,1.3,0.1,0.9,1.3,0.7,0.7,0.7,12,5,262,34,268,1632,830,24,473,204,114,473,73.3,50.6,1,1,1,0,5,4,306,14,4,6,17,25,40.5,A
